TradDt,BizDt,Sgmt,Src,Xchg,ClrMmbId,Brkr,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,ClntTp,ClntId,FullyExctdConfSnt,OrgnlCtdnPtcptId,CtdnPtcptId,SttlmTp,SctiesSttlmTxId,BuySellInd,TradQty,NewBrdLotQty,Pric,UnqTradIdr,RptdTxSts,TradDtTm,UpdDt,OrdrRef,OrdrDtTm,InstgUsr,CtclId,TradRegnOrgn,OrdrTp,BlckDealInd,SttlmCycl,MktTpandId,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,569983,,CRUDEOIL,,2026-07-16,2026-07-16,7800.00,CE,Light Sweet Crude Oil,C,10000001,,,,,,S,1,1,51.60,480000796,OR,2026-07-16T09:00:01,2026-07-16T09:00:01,619748324008709,2026-07-16T09:00:01,45348,333333333333010,1,,N,1,NR,,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,570925,,NATGASMINI,,2026-07-24,2026-07-24,270.00,CE,NATURALGAS MINI,C,10000002,,,,,,S,1,1,14.10,950000211,OR,2026-07-16T09:00:03,2026-07-16T09:00:03,619795324002900,2026-07-16T09:00:03,45348,111111111111010,1,,N,1,NR,,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,569983,,CRUDEOIL,,2026-07-16,2026-07-16,7800.00,CE,Light Sweet Crude Oil,C,10000003,,,,,,S,1,1,48.60,480003152,OR,2026-07-16T09:00:05,2026-07-16T09:00:05,619748324023868,2026-07-16T09:00:05,45348,333333333333010,1,,N,1,NR,,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,569903,,CRUDEOIL,,2026-07-16,2026-07-16,7650.00,PE,Light Sweet Crude Oil,C,10000004,,,,,,B,1,1,75.00,480007468,OR,2026-07-16T09:00:10,2026-07-16T09:00:10,619748324037946,2026-07-16T09:00:10,45348,333333333333010,1,,N,1,NR,S602~,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,569903,,CRUDEOIL,,2026-07-16,2026-07-16,7650.00,PE,Light Sweet Crude Oil,C,10000005,,,,,,B,1,1,75.00,480007488,OR,2026-07-16T09:00:10,2026-07-16T09:00:10,619748324037946,2026-07-16T09:00:10,45348,333333333333010,1,,N,1,NR,,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,569903,,CRUDEOIL,,2026-07-16,2026-07-16,7650.00,PE,Light Sweet Crude Oil,C,10000006,,,,,,B,1,1,75.00,480007490,OR,2026-07-16T09:00:10,2026-07-16T09:00:10,619748324037946,2026-07-16T09:00:10,45348,333333333333010,1,,N,1,NR,,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,569903,,CRUDEOIL,,2026-07-16,2026-07-16,7650.00,PE,Light Sweet Crude Oil,C,10000007,,,,,,B,1,1,75.00,480007508,OR,2026-07-16T09:00:10,2026-07-16T09:00:10,619748324037946,2026-07-16T09:00:10,45348,333333333333010,1,,N,1,NR,S601~,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,569903,,CRUDEOIL,,2026-07-16,2026-07-16,7650.00,PE,Light Sweet Crude Oil,C,10000008,,,,,,B,1,1,75.00,480007420,OR,2026-07-16T09:00:10,2026-07-16T09:00:10,619748324037946,2026-07-16T09:00:10,45348,333333333333010,1,,N,1,NR,,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,570286,,CRUDEOILM,,2026-07-16,2026-07-16,7900.00,CE,Light Sweet CrudeOil Mini,C,10000009,,,,,,S,3,1,29.80,700020806,OR,2026-07-16T09:00:23,2026-07-16T09:00:23,619770324051469,2026-07-16T09:00:23,45348,333333333333010,1,,N,1,NR,,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,570058,,CRUDEOIL,,2026-07-16,2026-07-16,7500.00,PE,Light Sweet Crude Oil,C,10000010,,,,,,B,1,1,30.70,480015178,OR,2026-07-16T09:00:27,2026-07-16T09:00:27,619748324071030,2026-07-16T09:00:27,45348,333333333333010,1,,N,1,NR,,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,569981,,CRUDEOIL,,2026-07-16,2026-07-16,7700.00,CE,Light Sweet Crude Oil,C,10000011,,,,,,B,1,1,84.20,480016828,OR,2026-07-16T09:00:29,2026-07-16T09:00:29,619748324075862,2026-07-16T09:00:29,45348,333333333333010,1,,N,1,NR,,,,,
2026-07-16,2026-07-16,CO,MCXCCL,MCX,9350,45345,FUO,571005,,NATGASMINI,,2026-07-24,2026-07-24,270.00,PE,NATURALGAS MINI,C,10000012,,,,,,S,1,1,4.05,950001159,OR,2026-07-16T09:00:32,2026-07-16T09:00:32,619795324008335,2026-07-16T09:00:29,45348,333333333333010,1,,N,1,NR,,,,,
